监测点,10,飞机机型,起飞降落,实测,降水量 ,平均风速,平均气温,平均相对湿度,预测-实测
13,CCA185X,B-737-300 B2,ARR,87.4,0,21,217,23,8
13,CCA1654,B-737-300 B2,ARR,89.7,0,21,217,23,6
13,ANA905,B-767-300*,ARR,89.7,0,21,217,23,4
13,CCA984,B-747-400*,ARR,75.7,0,21,217,23,-4
13,CCA1110,B-737-300 B2,ARR,88.5,0,21,217,23,6
12,CCA185X,B-737-300 B2,ARR,93.7,0,21,217,23,-2
12,JAL23,B-767-300*,ARR,84,0,21,217,23,4
12,CCA1110,B-737-300 B2,ARR,91.7,0,21,217,23,-1
14,CCA984,B-747-400*,ARR,100.2,0,21,217,23,2
14,CAO1058,B-747-400*,ARR,100,0,21,217,23,-1
14,EPA6216,B-737-300 B2,ARR,93.2,0,21,217,23,4
14,CCA1120,B-737-300 B2,ARR,91.2,0,21,217,23,6
14,CCA970,B-767-300*,ARR,95.2,0,21,217,23,1
17,CYZ9032,B-737-300 B2,ARR,77.2,0,21,217,23,8
19,KLM897,B-747-400*,ARR,89.9,0,21,217,23,0
19,CYZ9032,B-737-300 B2,ARR,83.2,0,21,217,23,6
19,CES5701,B-767-300*,ARR,87,0,21,217,23,1
3,CAO1056,B-747-400*,ARR,92.9,0,21,217,23,6
3,CCA1122,B-737-300 B2,ARR,90.5,0,21,217,23,4
3,CCA1238,B-737-300 B2,ARR,86.5,0,21,217,23,8
3,CCA4109,B-757-200-RR,ARR,87.2,0,21,217,23,8
3,CCA1210,B-757-200-RR,ARR,86.2,0,21,217,23,8
3,CSN3175,B-737-300 B2,ARR,89.9,0,21,217,23,8
3,CCA1114,B-737-300 B2,ARR,89.2,0,21,217,23,6
3,CCA4165,B-737-300 B2,ARR,87.5,0,21,217,23,8
3,CCA1426,B-737-300 B2,ARR,90.5,0,21,217,23,4
3,CSN3902,B-757-200-RR,ARR,88,0,21,217,23,6
3,CCA1298,B-757-200-RR,ARR,89.5,0,21,217,23,4
3,CSH9107,B-757-200-RR,ARR,87,0,21,217,23,8
5,CCA1658,B-737-300 B2,ARR,85.2,0,21,217,23,4
6,CAL511,B-747-400*,ARR,95,0,21,217,23,-1
6,CCA1826,B-737-300 B2,ARR,86.5,0,21,217,23,6
6,CHH7104,B-737-300 B2,ARR,86.9,0,21,217,23,4
6,CHH7178,B-767-300*,ARR,91.2,0,21,217,23,1
6,CSH9111,B-767-300*,ARR,90.5,0,21,217,23,1
6,CXA8119,B-757-200-RR,ARR,88.2,0,21,217,23,2
6,CCA982,B-747-400*,ARR,93.7,0,21,217,23,0
6,CCA926,B-747-400*,ARR,92.7,0,21,217,23,0
6,CDG1157,B-737-300 B2,ARR,86.5,0,21,217,23,6
6,CCA1672,B-737-300 B2,ARR,88.2,0,21,217,23,4
6,CSN3725,B-737-300 B2,ARR,87.2,0,21,217,23,4
6,JAL869,B-767-300*,ARR,90.5,0,21,217,23,0
13,ETH604,B-757-200-RR,ARR,76.5,0,21,234,23,-6
13,ABW621,B-747-200 (N),ARR,75.5,0,21,234,23,-4
13,DLH720,B-747-400*,ARR,100.2,0,21,234,23,-4
13,CCA984,B-747-400*,ARR,74.5,0,21,234,23,-4
12,AAR333,B-747-400*,ARR,95.7,0,21,234,23,-4
12,CCA972,B-757-200-RR,ARR,91.2,0,21,234,23,-2
19,AEW181,B-767-300*,ARR,89.9,0,21,234,23,-2
19,CES5701,B-767-300*,ARR,91,0,21,234,23,-1
14,ABW621,B-747-200 (N),ARR,101,0,21,234,23,-1
12,DLH720,B-747-400*,ARR,92.5,0,21,234,23,-1
14,CHH482,B-767-300*,ARR,96.7,0,21,234,23,0
13,AAR333,B-747-400*,ARR,97.2,0,21,234,23,0
13,ANA905,B-767-300*,ARR,94,0,21,234,23,1
14,CCA970,B-767-300*,ARR,97.5,0,21,234,23,1
12,CSH9151,B-757-200-RR,ARR,86.4,0,21,234,23,2
12,CCA4121,B-757-200-RR,ARR,85.5,0,21,234,23,2
17,AEW181,B-767-300*,ARR,81.5,0,21,234,23,2
13,CCA972,B-757-200-RR,ARR,94,0,21,234,23,2
12,CSH9101,B-757-200-RR,ARR,85.7,0,21,234,23,2
13,CSH9101,B-757-200-RR,ARR,93.5,0,21,234,23,2
12,ANA905,B-767-300*,ARR,86,0,21,234,23,2
14,CCA984,B-747-400*,ARR,100.5,0,21,234,23,2
14,AUA63,B-767-300*,ARR,92.2,0,21,234,23,4
12,CAL511,B-747-400*,ARR,86.2,0,21,234,23,4
13,CCA4121,B-757-200-RR,ARR,89.7,0,21,234,23,4
